patient_index,rolling_ccc
1,
2,
3,0.666960
4,0.975271
5,0.948898
6,0.958721
7,0.981077
8,0.977479
9,0.968020
10,0.975197
11,0.979259
12,0.966389
13,0.969380
14,0.960902
15,0.964889
16,0.965631
17,0.967394
18,0.952323
19,0.952729
20,0.953697
21,0.954831
22,0.955672
23,0.955765
24,0.955955
25,0.956596
26,0.955694
27,0.955021
28,0.954875
29,0.953455
30,0.951238
31,0.949500
32,0.949784
33,0.950596
34,0.950937
35,0.952543
36,0.952509
37,0.954245
38,0.955195
39,0.955016
40,0.955010
41,0.954898
42,0.955532
43,0.955499
44,0.955900
45,0.955605
46,0.958007
47,0.956688
48,0.956528
49,0.956565
50,0.956774
51,0.956087
52,0.956981
53,0.956858
54,0.956828
55,0.956816
56,0.957558
57,0.958072
58,0.958639
59,0.958778
60,0.959715
61,0.958743
62,0.959180
63,0.958129
64,0.958107
65,0.958028
66,0.958165
67,0.958130
68,0.958241
69,0.958079
70,0.958519
71,0.958895
72,0.958812
73,0.958571
74,0.958922
75,0.958090
76,0.957847
77,0.957764
78,0.957889
79,0.957893
80,0.958077
81,0.958021
82,0.958014
83,0.958008
84,0.957979
85,0.958011
86,0.957790
87,0.958186
88,0.958146
89,0.958204
90,0.956603
91,0.956603
92,0.956619
93,0.956852
94,0.956895
95,0.955153
96,0.957874
97,0.957911
98,0.958339
99,0.958573
100,0.958426
101,0.958819
102,0.958780
103,0.959156
104,0.959327
105,0.958633
106,0.958668
107,0.958095
108,0.958695
109,0.959148
110,0.959152
111,0.959169
112,0.959343
113,0.959512
114,0.959497
115,0.959874
116,0.959455
117,0.959405
118,0.959957
119,0.959942
120,0.960053
121,0.959747
122,0.959721
123,0.959750
124,0.959805
125,0.959868
126,0.960460
127,0.960751
128,0.960715
129,0.960626
130,0.960616
131,0.960660
132,0.960678
133,0.961083
134,0.961193
135,0.959347
136,0.959405
137,0.959668
138,0.959743
139,0.959744
140,0.959679
141,0.959770
142,0.959970
143,0.959941
144,0.959973
145,0.960099
146,0.960102
147,0.959785
148,0.959747
149,0.959719
150,0.959381
151,0.959153
152,0.959286
153,0.959476
154,0.959513
155,0.959861
156,0.959790
157,0.959789
158,0.959477
159,0.959502
160,0.959495
161,0.959360
162,0.959374
163,0.959337
164,0.959191
165,0.958946
166,0.958644
167,0.958575
168,0.958457
169,0.958162
170,0.958192
171,0.959692
172,0.959825
173,0.960039
174,0.959935
175,0.960032
176,0.959402
177,0.959435
178,0.959412
179,0.959428
180,0.958779
181,0.958856
182,0.958979
183,0.958979
184,0.958955
185,0.958337
186,0.958269
187,0.958098
188,0.958304
189,0.958304
190,0.958476
191,0.958557
192,0.958703
193,0.958815
194,0.958334
195,0.958173
196,0.958135
197,0.958187
198,0.958287
199,0.958575
200,0.958493
201,0.958493
202,0.958491
203,0.958491
204,0.958497
205,0.958170
206,0.958519
207,0.956713
208,0.956978
209,0.956832
210,0.956372
211,0.956485
212,0.956487
213,0.956799
214,0.956681
215,0.956804
216,0.956917
217,0.956844
218,0.957034
219,0.957005
220,0.956971
221,0.953763
222,0.953844
223,0.953703
224,0.953899
225,0.954092
226,0.954247
227,0.954805
228,0.955093
229,0.955196
230,0.955101
231,0.955178
232,0.953661
233,0.954031
234,0.953714
235,0.953697
236,0.953752
237,0.953849
238,0.953808
239,0.953808
240,0.953786
241,0.953675
242,0.953687
243,0.953558
244,0.953416
245,0.953636
246,0.953631
247,0.953630
248,0.953512
249,0.953544
250,0.953546
251,0.953669
252,0.955560
253,0.955329
254,0.955391
255,0.955564
256,0.955880
257,0.955939
